,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,accyearquarter,Quarter,Entity,ret,l_ret,l_btm,l_e_p,l_roe
32625,32625,32625.0,32625.0,2008Q4,87.0,839.0,-0.052631596,-0.366666679,2.599377879,-0.041085107,-0.015963718000000002
32626,32626,32626.0,32626.0,2009Q1,88.0,839.0,0.055555569000000006,-0.052631596,3.47616089,0.02031324,0.007403356999999998
32627,32627,32627.0,32627.0,2009Q2,89.0,839.0,0.263157962,0.055555569000000006,3.313788564,0.016264563,0.004938825
32628,32628,32628.0,32628.0,2009Q3,90.0,839.0,-0.337500011,0.263157962,2.672929328,0.015018523999999997,0.005724796999999999
32629,32629,32629.0,32629.0,2010Q1,92.0,839.0,-0.28083092,0.097484259,2.692731128,0.015447242,0.005797521999999999
32630,32630,32630.0,32630.0,2010Q2,93.0,839.0,0.067771613,-0.28083092,3.590706167,-0.285087929,-0.076433332
32631,32631,32631.0,32631.0,2010Q3,94.0,839.0,-0.16414184199999998,0.067771613,3.3038449310000004,-0.133515985,-0.039703772000000005
32632,32632,32632.0,32632.0,2002Q2,61.0,840.0,-0.059151860999999986,0.097883061,0.8892402859999999,0.039886709,0.045673138
32633,32633,32633.0,32633.0,2002Q3,62.0,840.0,0.17938633699999998,-0.059151860999999986,0.985306122,0.043817527,0.045604478
32634,32634,32634.0,32634.0,2002Q4,63.0,840.0,0.017704583,0.17938633699999998,0.8622289120000001,0.039339168,0.045664993
32635,32635,32635.0,32635.0,2003Q1,64.0,840.0,0.139764959,0.017704583,0.8642999440000001,0.042133915999999993,0.049009106
32636,32636,32636.0,32636.0,2003Q2,65.0,840.0,-0.056981998,0.139764959,0.777090127,0.032376447,0.042452716
32637,32637,32637.0,32637.0,2003Q3,66.0,840.0,0.130099635,-0.056981998,0.8382412229999999,0.035771791000000004,0.043469994000000005
32638,32638,32638.0,32638.0,2003Q4,67.0,840.0,0.127703181,0.130099635,0.749591482,0.02697487,0.035745118
32639,32639,32639.0,32639.0,2004Q1,68.0,840.0,0.033741416,0.127703181,0.676231468,0.021873604,0.032768017
32640,32640,32640.0,32640.0,2004Q2,69.0,840.0,-0.050714961,0.033741416,0.6506071729999999,0.024621883,0.037192478
32641,32641,32641.0,32641.0,2004Q3,70.0,840.0,0.025784119,-0.050714961,0.707435189,0.027730243,0.039590412
32642,32642,32642.0,32642.0,2004Q4,71.0,840.0,-0.002728455,0.025784119,0.694811855,0.026099314,0.03700243
32643,32643,32643.0,32643.0,2005Q1,72.0,840.0,-0.113992899,-0.002728455,0.707496722,0.019324187,0.027318646
32644,32644,32644.0,32644.0,2005Q2,73.0,840.0,-0.047005605,-0.113992899,0.8147378040000001,0.025971482,0.032766674
32645,32645,32645.0,32645.0,2005Q3,74.0,840.0,0.110845625,-0.047005605,0.87033785,0.035248068,0.04101121
32646,32646,32646.0,32646.0,2005Q4,75.0,840.0,0.10953802,0.110845625,0.792486699,0.022368649,0.028335839
32647,32647,32647.0,32647.0,2006Q1,76.0,840.0,-0.005675945999999999,0.10953802,0.734173498,0.033280313,0.046286842
32648,32648,32648.0,32648.0,2006Q2,77.0,840.0,0.027797694,-0.005675945999999999,0.754246029,0.037260781,0.050152212
32649,32649,32649.0,32649.0,2006Q3,78.0,840.0,0.038082656,0.027797694,0.784240499,0.032495483,0.04399501
32650,32650,32650.0,32650.0,2006Q4,79.0,840.0,0.034716353,0.038082656,0.7731389340000001,0.02798224,0.036735451
32651,32651,32651.0,32651.0,2007Q1,80.0,840.0,0.018307057,0.034716353,0.767558631,0.024585145,0.032618409
32652,32652,32652.0,32652.0,2007Q2,81.0,840.0,-0.046540684000000006,0.018307057,0.7514331999999999,0.026914322,0.035161548
32653,32653,32653.0,32653.0,2007Q3,82.0,840.0,0.007202309000000001,-0.046540684000000006,0.828461083,0.029203067000000006,0.036670594
32654,32654,32654.0,32654.0,2007Q4,83.0,840.0,-0.06327791,0.007202309000000001,0.8524823979999999,0.024956986,0.02989884
32655,32655,32655.0,32655.0,2008Q1,84.0,840.0,-0.184581555,-0.06327791,0.942552945,0.025756767000000003,0.026541227
32656,32656,32656.0,32656.0,2008Q2,85.0,840.0,0.129320262,-0.184581555,1.136936417,0.049736096,0.042702735
32657,32657,32657.0,32657.0,2008Q3,86.0,840.0,0.007596588,0.129320262,1.024854715,0.029743663,0.029264653
32658,32658,32658.0,32658.0,2008Q4,87.0,840.0,-0.285455739,0.007596588,1.060274275,0.013489075,0.013081047
32659,32659,32659.0,32659.0,2009Q1,88.0,840.0,0.12807787199999998,-0.285455739,1.516444235,0.035415212,0.023538108
32660,32660,32660.0,32660.0,2009Q2,89.0,840.0,-0.022961751,0.12807787199999998,1.380026339,0.031619093,0.023238309
32661,32661,32661.0,32661.0,2009Q3,90.0,840.0,0.03318617,-0.022961751,1.48082339,-0.003863893,-0.00270224
32662,32662,32662.0,32662.0,2009Q4,91.0,840.0,0.208499899,0.03318617,1.436269327,0.030513561,0.021039672
32663,32663,32663.0,32663.0,2010Q1,92.0,840.0,-0.044801179,0.208499899,1.208377707,0.030795172000000006,0.025753781
32664,32664,32664.0,32664.0,2010Q2,93.0,840.0,-0.079133494,-0.044801179,1.260910216,-0.048458620999999986,-0.037896592
32665,32665,32665.0,32665.0,2010Q3,94.0,840.0,0.200014816,-0.079133494,1.4222464119999998,0.034673206,0.025025137000000003
32666,32666,32666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32667,32667,32667.0,32667.0,2004Q3,70.0,841.0,0.06824647,-0.040909074,0.761773391,0.004359938,0.005752849
32668,32668,32668.0,32668.0,2004Q4,71.0,841.0,0.176131283,0.06824647,0.7198564000000001,0.007103201,0.009960927
32669,32669,32669.0,32669.0,2005Q1,72.0,841.0,-0.07317995299999999,0.176131283,0.6187279,0.006873641999999999,0.011230442
32670,32670,32670.0,32670.0,2005Q2,73.0,841.0,0.021652405,-0.07317995299999999,0.674493828,0.006948349,0.01040824
32671,32671,32671.0,32671.0,2005Q3,74.0,841.0,-0.028762654,0.021652405,0.667599081,0.007400148,0.011208967
32672,32672,32672.0,32672.0,2005Q4,75.0,841.0,0.057424181,-0.028762654,0.692086366,0.004716709,0.006861969
32673,32673,32673.0,32673.0,2006Q1,76.0,841.0,-0.018619139,0.057424181,0.659751858,0.002642027,0.0040366970000000005
32674,32674,32674.0,32674.0,2006Q2,77.0,841.0,-0.01739125,-0.018619139,0.687512804,0.012516761,0.018618681
32675,32675,32675.0,32675.0,2006Q3,78.0,841.0,-0.043443279,-0.01739125,0.711789806,0.010451813,0.01495118
32676,32676,32676.0,32676.0,2006Q4,79.0,841.0,0.152228726,-0.043443279,0.7543741999999999,0.008585104,0.011537309
32677,32677,32677.0,32677.0,2007Q1,80.0,841.0,0.222627766,0.152228726,0.66609469,0.009966745,0.015223175
32678,32678,32678.0,32678.0,2007Q2,81.0,841.0,-0.025373088,0.222627766,0.5514011910000001,0.005672038000000001,0.010411118
32679,32679,32679.0,32679.0,2007Q3,82.0,841.0,-0.054211401,-0.025373088,0.574091371,-0.002872202,-0.0051193720000000005
32680,32680,32680.0,32680.0,2002Q2,61.0,842.0,0.023809507,0.05681820200000001,0.769438834,0.040884486,0.054205706
32681,32681,32681.0,32681.0,2002Q3,62.0,842.0,0.034574454,0.023809507,0.769827723,0.041183709,0.053835975
32682,32682,32682.0,32682.0,2002Q4,63.0,842.0,0.04689446,0.034574454,0.761712862,0.041290371,0.054360997
32683,32683,32683.0,32683.0,2003Q1,64.0,842.0,-0.02697055,0.04689446,0.751420185,0.04385062,0.060248862
32684,32684,32684.0,32684.0,2003Q2,65.0,842.0,0.118513119,-0.02697055,0.779299876,0.035014087,0.044710892
32685,32685,32685.0,32685.0,2003Q3,66.0,842.0,0.051816874000000006,0.118513119,0.709145032,0.03535829,0.051186127000000005
32686,32686,32686.0,32686.0,2003Q4,67.0,842.0,-0.035574895,0.051816874000000006,0.691309561,0.018874392,0.027958903
32687,32687,32687.0,32687.0,2004Q1,68.0,842.0,-0.065672437,-0.035574895,0.727181055,0.018555871,0.025350503
32688,32688,32688.0,32688.0,2004Q2,69.0,842.0,0.029464612,-0.065672437,0.7534500740000001,0.028843728,0.034622388
32689,32689,32689.0,32689.0,2004Q3,70.0,842.0,-0.006743570999999999,0.029464612,0.746291697,0.002980274,0.004066656
32690,32690,32690.0,32690.0,2004Q4,71.0,842.0,0.009020579,-0.006743570999999999,0.761560454,0.023428389,0.030958947
32691,32691,32691.0,32691.0,2005Q1,72.0,842.0,-0.028602454,0.009020579,0.7507259009999999,0.019992978,0.025994002
32692,32692,32692.0,32692.0,2005Q2,73.0,842.0,0.044250488,-0.028602454,0.7842912240000001,0.023247305,0.02898877
32693,32693,32693.0,32693.0,2005Q3,74.0,842.0,-0.002080022,0.044250488,0.759632625,0.02514364,0.03280975
32694,32694,32694.0,32694.0,2005Q4,75.0,842.0,0.08669997900000001,-0.002080022,0.765597484,0.025660377,0.033441252000000005
32695,32695,32695.0,32695.0,2006Q1,76.0,842.0,0.045218699,0.08669997900000001,0.711949993,0.022291631,0.031134478
32696,32696,32696.0,32696.0,2006Q2,77.0,842.0,-0.0017857110000000004,0.045218699,0.675748817,0.021843719,0.031007752000000006
32697,32697,32697.0,32697.0,2006Q3,78.0,842.0,0.033513498,-0.0017857110000000004,0.69908731,0.004745203,0.006932981
32698,32698,32698.0,32698.0,2006Q4,79.0,842.0,0.033005611000000004,0.033513498,0.693308626,0.04132754,0.05971219
32699,32699,32699.0,32699.0,2007Q1,80.0,842.0,-0.013347028,0.033005611000000004,0.666245445,0.015898706999999998,0.022895302000000003
32700,32700,32700.0,32700.0,2007Q2,81.0,842.0,-0.066363902,-0.013347028,0.679899156,0.02566456,0.037227665
32701,32701,32701.0,32701.0,2007Q3,82.0,842.0,-0.127779871,-0.066363902,0.749943963,0.028993914,0.039482268
32702,32702,32702.0,32702.0,2007Q4,83.0,842.0,-0.032258085,-0.127779871,0.872538068,0.031277568,0.03510453
32703,32703,32703.0,32703.0,2008Q1,84.0,842.0,-0.239090868,-0.032258085,0.927432454,0.029766095,0.032599994
32704,32704,32704.0,32704.0,2008Q2,85.0,842.0,-0.091898493,-0.239090868,1.213564897,0.004663195,0.003780194
32705,32705,32705.0,32705.0,2008Q3,86.0,842.0,-0.186577168,-0.091898493,1.380775585,0.05620156,0.041719211
32706,32706,32706.0,32706.0,2008Q4,87.0,842.0,0.093333318,-0.186577168,2.283402819,0.057896565,0.033769505
32707,32707,32707.0,32707.0,2009Q1,88.0,842.0,0.006153849,0.093333318,2.111467449,0.014683648999999997,0.006966483000000001
32708,32708,32708.0,32708.0,2009Q2,89.0,842.0,-0.343364205,0.006153849,2.04342035,-0.111282987,-0.052541932
32709,32709,32709.0,32709.0,2009Q3,90.0,842.0,-0.104705891,-0.343364205,3.075044669,-0.096415934,-0.030946036
32710,32710,32710.0,32710.0,2009Q4,91.0,842.0,0.205263126,-0.104705891,3.327638674,-0.096000127,-0.027913548
32711,32711,32711.0,32711.0,2010Q1,92.0,842.0,0.323497363,0.205263126,2.774290042,0.011911853,0.004309736
32712,32712,32712.0,32712.0,2010Q2,93.0,842.0,0.056611506,0.323497363,2.12805638,0.058351744,0.028037822
32713,32713,32713.0,32713.0,2010Q3,94.0,842.0,0.351076355,0.056611506,2.084828085,0.057997325,0.028774007
32714,32714,32714.0,32714.0,2002Q2,61.0,843.0,0.073142858,-0.082167845,1.3016460909999998,0.031158142000000007,0.025458738
32715,32715,32715.0,32715.0,2002Q3,62.0,843.0,0.013693731,0.073142858,1.274663552,0.045489934,0.036945034
32716,32716,32716.0,32716.0,2002Q4,63.0,843.0,0.208673969,0.013693731,1.29277424,0.053433571,0.042493783
32717,32717,32717.0,32717.0,2003Q1,64.0,843.0,0.08805972599999999,0.208673969,1.082795095,0.042768479000000005,0.03955018
32718,32718,32718.0,32718.0,2003Q2,65.0,843.0,0.111111091,0.08805972599999999,1.021309955,0.038252731,0.038438718
32719,32719,32719.0,32719.0,2003Q3,66.0,843.0,0.07875004099999999,0.111111091,0.922982321,0.029976941,0.032210109
32720,32720,32720.0,32720.0,2002Q2,61.0,844.0,0.006896549,0.005758202,0.543379689,0.020360084,0.038097789
32721,32721,32721.0,32721.0,2002Q3,62.0,844.0,0.022918257,0.006896549,0.54853245,0.019629986,0.035929236
32722,32722,32722.0,32722.0,2002Q4,63.0,844.0,0.220389753,0.022918257,0.545906224,0.016888788999999998,0.031063297
32723,32723,32723.0,32723.0,2003Q1,64.0,844.0,0.049291439000000006,0.220389753,0.459035541,0.017120101000000002,0.038093515
32724,32724,32724.0,32724.0,2003Q2,65.0,844.0,-0.010011751,0.049291439000000006,0.450832283,0.018039163,0.041113954
32725,32725,32725.0,32725.0,2003Q3,66.0,844.0,0.05910449,-0.010011751,0.469068149,0.018514466,0.040511033
32726,32726,32726.0,32726.0,2003Q4,67.0,844.0,-0.044117653,0.05910449,0.450395051,0.011254291,0.025380711
32727,32727,32727.0,32727.0,2004Q1,68.0,844.0,-0.058194769,-0.044117653,0.483028598,0.015147602,0.032024547
32728,32728,32728.0,32728.0,2004Q2,69.0,844.0,0.08607595800000001,-0.058194769,0.514656395,0.018054986,0.034562171
32729,32729,32729.0,32729.0,2004Q3,70.0,844.0,0.416081869,0.08607595800000001,0.491255816,0.021459264,0.045180613
32730,32730,32730.0,32730.0,2004Q4,71.0,844.0,-0.047251022,0.416081869,0.329351292,-0.019430827,-0.056077407
32731,32731,32731.0,32731.0,2005Q1,72.0,844.0,0.061148515,-0.047251022,0.356441798,0.018901826,0.054501886
32732,32732,32732.0,32732.0,2005Q2,73.0,844.0,-0.123076969,0.061148515,0.34632588299999995,0.018232806,0.05411365
32733,32733,32733.0,32733.0,2005Q3,74.0,844.0,0.202818369,-0.123076969,0.405552433,0.02514962,0.063425356
32734,32734,32734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32735,32735,32735.0,32735.0,2004Q4,71.0,845.0,-0.188298131,0.356666695,0.452942909,0.01729607,0.039534105
32736,32736,32736.0,32736.0,2005Q1,72.0,845.0,0.192718335,-0.188298131,0.564073331,0.024618711,0.043951973
32737,32737,32737.0,32737.0,2005Q2,73.0,845.0,0.011734463999999998,0.192718335,0.490372359,0.024753949,0.05221487
32738,32738,32738.0,32738.0,2005Q3,74.0,845.0,0.013105197,0.011734463999999998,0.495678484,0.026832083,0.055359075
32739,32739,32739.0,32739.0,2005Q4,75.0,845.0,0.035018605,0.013105197,0.502063715,0.027149407,0.055435001
32740,32740,32740.0,32740.0,2006Q1,76.0,845.0,-0.18368454,0.035018605,0.49457828,0.021080325,0.043372308
32741,32741,32741.0,32741.0,2006Q2,77.0,845.0,-0.036213317,-0.18368454,0.754845812,0.019601626,0.047727049
32742,32742,32742.0,32742.0,2006Q3,78.0,845.0,0.077116836,-0.036213317,0.796153192,0.009225892,0.011714089
32743,32743,32743.0,32743.0,2006Q4,79.0,845.0,0.144715531,0.077116836,0.755818667,0.023509504,0.031766772
32744,32744,32744.0,32744.0,2003Q1,64.0,846.0,0.081057216,-0.109580127,0.741896676,-0.01866037,-0.024342149
32745,32745,32745.0,32745.0,2003Q2,65.0,846.0,0.06234721400000001,0.081057216,0.7043031999999999,0.01570653,0.022843042
32746,32746,32746.0,32746.0,2003Q3,66.0,846.0,0.175847855,0.06234721400000001,0.65538891,0.006371511999999999,0.009636424
32747,32747,32747.0,32747.0,2003Q4,67.0,846.0,-0.033401673,0.175847855,0.5653737529999999,0.012855584,0.02318944
32748,32748,32748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32749,32749,32749.0,32749.0,2004Q4,71.0,847.0,-0.194761913,0.129639586,0.385309266,0.022994129,0.061789522
32750,32750,32750.0,32750.0,2005Q1,72.0,847.0,-0.050857531,-0.194761913,0.482348435,0.021455307000000003,0.044838347
32751,32751,32751.0,32751.0,2005Q2,73.0,847.0,-0.071028005,-0.050857531,0.536696902,0.026821469,0.052778022
32752,32752,32752.0,32752.0,2005Q3,74.0,847.0,-0.049631108,-0.071028005,0.575294614,0.024730953,0.042806959000000006
32753,32753,32753.0,32753.0,2005Q4,75.0,847.0,-0.167960483,-0.049631108,0.600133515,0.010455326,0.017126206
32754,32754,32754.0,32754.0,2006Q1,76.0,847.0,-0.17981339100000002,-0.167960483,0.720868814,0.023256097000000003,0.032139761
32755,32755,32755.0,32755.0,2006Q2,77.0,847.0,-0.020682502,-0.17981339100000002,0.865318598,0.030801456,0.034646417
32756,32756,32756.0,32756.0,2006Q3,78.0,847.0,-0.061246029,-0.020682502,0.940198626,0.010728625,0.012146483
32757,32757,32757.0,32757.0,2006Q4,79.0,847.0,0.019122618,-0.061246029,0.999209666,0.00797589,0.007963635
32758,32758,32758.0,32758.0,2007Q1,80.0,847.0,0.001103668,0.019122618,0.995633366,0.008966745,0.009265473
32759,32759,32759.0,32759.0,2007Q2,81.0,847.0,-0.151047396,0.001103668,0.991738739,0.021261148,0.021262109
32760,32760,32760.0,32760.0,2007Q3,82.0,847.0,-0.480519457,-0.151047396,1.193331916,-0.017780366000000002,-0.015080624
32761,32761,32761.0,32761.0,2007Q4,83.0,847.0,0.330000044,-0.480519457,2.35581103,0.00371864,0.001618796
32762,32762,32762.0,32762.0,2008Q1,84.0,847.0,-0.325187997,0.330000044,1.756304165,-0.021592442000000003,-0.012450116
32763,32763,32763.0,32763.0,2008Q2,85.0,847.0,-0.278551572,-0.325187997,2.353260538,-0.06665238400000001,-0.025609361
32764,32764,32764.0,32764.0,2008Q3,86.0,847.0,-0.378378353,-0.278551572,3.091357394,-0.064152066,-0.019667355
32765,32765,32765.0,32765.0,2008Q4,87.0,847.0,-0.571428591,-0.378378353,4.987099812,-0.456442105,-0.091783077
32766,32766,32766.0,32766.0,2009Q1,88.0,847.0,1.971014433,-0.571428591,11.08851732,0.134076552,0.011522003
32767,32767,32767.0,32767.0,2009Q2,89.0,847.0,-0.146341442,1.971014433,3.501763684,-0.354096318,-0.094875198
32768,32768,32768.0,32768.0,2009Q3,90.0,847.0,-0.7188571290000001,-0.146341442,4.070128138,-0.273215476,-0.06660094400000001
32769,32769,32769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32770,32770,32770.0,32770.0,2004Q4,71.0,848.0,-0.01596307,-0.00177058,0.466131905,0.017301996,0.037878788
32771,32771,32771.0,32771.0,2005Q1,72.0,848.0,0.009372755,-0.01596307,0.483871001,0.028536916,0.060273867
32772,32772,32772.0,32772.0,2005Q2,73.0,848.0,0.33571434200000005,0.009372755,0.511583499,0.042010449000000005,0.08776816
32773,32773,32773.0,32773.0,2005Q3,74.0,848.0,0.524064097,0.33571434200000005,0.401203999,0.035238166,0.092260018
32774,32774,32774.0,32774.0,2005Q4,75.0,848.0,-0.229812292,0.524064097,0.275030923,0.023662272,0.08994301
32775,32775,32775.0,32775.0,2006Q1,76.0,848.0,-0.137258299,-0.229812292,0.37184375,0.027681514,0.07888407900000001
32776,32776,32776.0,32776.0,2006Q2,77.0,848.0,-0.023788385,-0.137258299,0.438774303,0.034748082,0.084036919
32777,32777,32777.0,32777.0,2006Q3,78.0,848.0,0.036286971,-0.023788385,0.573717382,0.027516303,0.079706839
32778,32778,32778.0,32778.0,2006Q4,79.0,848.0,-0.004193926,0.036286971,0.551427021,0.030220272000000006,0.058583293
32779,32779,32779.0,32779.0,2007Q1,80.0,848.0,-0.068354997,-0.004193926,0.562527656,0.017136151999999998,0.031447147
32780,32780,32780.0,32780.0,2007Q2,81.0,848.0,-0.102891932,-0.068354997,0.614500002,0.021614914,0.035594327
32781,32781,32781.0,32781.0,2007Q3,82.0,848.0,-0.23702446,-0.102891932,0.66715342,0.00251683,0.003396081
32782,32782,32782.0,32782.0,2007Q4,83.0,848.0,0.182000664,-0.23702446,0.885175917,0.012568793,0.014048684
32783,32783,32783.0,32783.0,2008Q1,84.0,848.0,-0.108211053,0.182000664,0.758074068,0.035731208,0.045444351
32784,32784,32784.0,32784.0,2008Q2,85.0,848.0,-0.118210412,-0.108211053,0.85252292,0.025805729,0.02966913
32785,32785,32785.0,32785.0,2008Q3,86.0,848.0,-0.14160146099999998,-0.118210412,0.978714552,0.020881112,0.02176215
32786,32786,32786.0,32786.0,2008Q4,87.0,848.0,-0.037468921,-0.14160146099999998,1.181239854,0.03995565,0.035081439
32787,32787,32787.0,32787.0,2009Q1,88.0,848.0,0.313110407,-0.037468921,1.286333982,0.098284355,0.08031754299999999
32788,32788,32788.0,32788.0,2009Q2,89.0,848.0,0.043917759,0.313110407,1.010672883,0.071202563,0.07358276799999999
32789,32789,32789.0,32789.0,2009Q3,90.0,848.0,-0.059699375,0.043917759,1.001010383,0.051803869,0.053663214
32790,32790,32790.0,32790.0,2009Q4,91.0,848.0,0.040928863,-0.059699375,1.090234073,0.047274897,0.044551229000000005
32791,32791,32791.0,32791.0,2010Q1,92.0,848.0,-0.039348992,0.040928863,1.063558676,0.029302143,0.028135973
32792,32792,32792.0,32792.0,2010Q2,93.0,848.0,0.022092536,-0.039348992,1.141450175,0.043323035,0.038632128
32793,32793,32793.0,32793.0,2010Q3,94.0,848.0,0.07829244,0.022092536,1.157644797,0.062538791,0.0557109
32794,32794,32794.0,32794.0,2003Q2,65.0,849.0,0.063606863,0.213377703,0.755347763,0.038808762,0.053110121
32795,32795,32795.0,32795.0,2003Q3,66.0,849.0,0.17495308,0.063606863,0.729271911,0.036080243,0.0506205
32796,32796,32796.0,32796.0,2003Q4,67.0,849.0,-0.017365249,0.17495308,0.624668298,0.031210186,0.052026052
32797,32797,32797.0,32797.0,2004Q1,68.0,849.0,-0.179159045,-0.017365249,0.677570523,0.076489764,0.120503588
32798,32798,32798.0,32798.0,2004Q2,69.0,849.0,0.14328138599999998,-0.179159045,0.844079072,0.038880556,0.04664498
32799,32799,32799.0,32799.0,2004Q3,70.0,849.0,0.272510814,0.14328138599999998,0.749381973,0.034883495,0.044632206
32800,32800,32800.0,32800.0,2004Q4,71.0,849.0,-0.150195642,0.272510814,0.596792054,0.029814471,0.050220178
32801,32801,32801.0,32801.0,2005Q1,72.0,849.0,0.07886314400000001,-0.150195642,0.707253122,0.035552026,0.050086276
32802,32802,32802.0,32802.0,2005Q2,73.0,849.0,-0.026159546,0.07886314400000001,0.670582915,0.034064351,0.05189644400000002
32803,32803,32803.0,32803.0,2005Q3,74.0,849.0,-0.06934660599999999,-0.026159546,0.7031715759999999,0.038190483,0.05474331
32804,32804,32804.0,32804.0,2005Q4,75.0,849.0,-0.009825941,-0.06934660599999999,0.774878884,0.041199345,0.054416866
32805,32805,32805.0,32805.0,2006Q1,76.0,849.0,0.093529664,-0.009825941,0.8021515709999999,0.042207949,0.052493875
32806,32806,32806.0,32806.0,2006Q2,77.0,849.0,0.025294723,0.093529664,0.7559799890000001,0.041373497,0.056049844
32807,32807,32807.0,32807.0,2006Q3,78.0,849.0,0.079985153,0.025294723,0.761889096,0.041018736,0.05556114
32808,32808,32808.0,32808.0,2006Q4,79.0,849.0,-0.098946639,0.079985153,0.689533828,0.036156312,0.053828922
32809,32809,32809.0,32809.0,2007Q1,80.0,849.0,0.004998046,-0.098946639,0.78886084,0.03954215,0.051374149
